ProcessName,EventID,Timestamp,SubjectUserName,TargetUserName,ParentProcessName,CommandLine,RowID
C:\Windows\System32\svchost.exe,4689,2026-04-18 17:02:45.164162+00:00,DESKTOP-7CV8A7M$,,,,630
,4688,2026-04-18 17:02:50.414728+00:00,DESKTOP-7CV8A7M$,pizza,C:\Windows\System32\svchost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXe9cvj1thv1hmcw0cs98xm3r97tyzy2xs.mca",631
,4688,2026-04-18 17:02:51.404921+00:00,DESKTOP-7CV8A7M$,pizza,C:\Windows\System32\svchost.exe,"C:\WINDOWS\System32\rundll32.exe shell32.dll,SHCreateLocalServerRunDll {c82192ee-6cb5-4bc0-9ef0-fb818773790a} -Embedding",632
C:\Windows\System32\rundll32.exe,4689,2026-04-18 17:02:51.765387+00:00,pizza,,,,633
,4688,2026-04-18 17:02:51.792767+00:00,DESKTOP-7CV8A7M$,pizza,C:\Windows\System32\svchost.exe,"""C:\WINDOWS\system32\DllHost.exe"" /Processid:{5250E46F-BB09-D602-5891-F476DC89B700}",634
,4688,2026-04-18 17:02:52.419643+00:00,DESKTOP-7CV8A7M$,-,C:\Windows\System32\svchost.exe,consent.exe 4308 604 00000219F9151130,635
,4688,2026-04-18 17:02:52.510878+00:00,DESKTOP-7CV8A7M$,pizza,C:\Windows\System32\svchost.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,636
C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe,4689,2026-04-18 17:02:52.840418+00:00,pizza,,,,637
C:\Program Files (x86)\Microsoft\EdgeWebView\Application\147.0.3912.72\msedgewebview2.exe,4689,2026-04-18 17:02:53.001944+00:00,pizza,,,,638
,4688,2026-04-18 17:02:53.555902+00:00,DESKTOP-7CV8A7M$,-,C:\Windows\System32\svchost.exe,/QuitInfo:00000000000001FC;000000000000017C; ,639
C:\Windows\System32\consent.exe,4689,2026-04-18 17:02:55.599360+00:00,DESKTOP-7CV8A7M$,,,,640
,4688,2026-04-18 17:02:55.981504+00:00,DESKTOP-7CV8A7M$,pizza,C:\Windows\explorer.exe,"""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"" ",641
,4688,2026-04-18 17:02:56.081722+00:00,pizza,-,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,642
C:\Program Files (x86)\Microsoft\EdgeWebView\Application\147.0.3912.72\msedgewebview2.exe,4689,2026-04-18 17:02:58.323093+00:00,pizza,,,,643
C:\Windows\System32\ctfmon.exe,4689,2026-04-18 17:02:58.349295+00:00,DESKTOP-7CV8A7M$,,,,644
C:\Program Files (x86)\Microsoft\EdgeWebView\Application\147.0.3912.72\msedgewebview2.exe,4689,2026-04-18 17:02:59.532930+00:00,pizza,,,,645
C:\Program Files (x86)\Microsoft\EdgeWebView\Application\147.0.3912.72\msedgewebview2.exe,4689,2026-04-18 17:02:59.536364+00:00,pizza,,,,646
C:\Windows\System32\RuntimeBroker.exe,4689,2026-04-18 17:03:00.921984+00:00,pizza,,,,647
C:\Program Files (x86)\Microsoft\EdgeWebView\Application\147.0.3912.72\msedgewebview2.exe,4689,2026-04-18 17:03:01.273737+00:00,pizza,,,,648
C:\Program Files (x86)\Microsoft\EdgeWebView\Application\147.0.3912.72\msedgewebview2.exe,4689,2026-04-18 17:03:01.960510+00:00,pizza,,,,649
,4688,2026-04-18 17:03:02.654619+00:00,DESKTOP-7CV8A7M$,-,C:\Windows\System32\svchost.exe,"""C:\WINDOWS\system32\wermgr.exe"" -upload",650
,4688,2026-04-18 17:03:02.657778+00:00,DESKTOP-7CV8A7M$,-,C:\Windows\System32\svchost.exe,taskhostw.exe,651
C:\Windows\System32\wermgr.exe,4689,2026-04-18 17:03:02.722412+00:00,DESKTOP-7CV8A7M$,,,,652
,4688,2026-04-18 17:03:04.019020+00:00,DESKTOP-7CV8A7M$,pizza,C:\Windows\System32\svchost.exe,"""C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe"" -ServerName:CortanaUI.AppXstmwaab17q5s3y22tp6apqz7a45vwv65.mca",653
